marketId,orderId,itemType,buyQuantity,expirationDate,updateDate,unitPrice,ownerId,ownerName,itemName,marketName,orderValue
46195,23515323,2289641763,-1465,2022-11-03 16:51:36,2022-10-31 16:51:36,11800,,,Malachite,UnknownMarket,-172870.0
46195,23519316,2289641763,2453,2022-11-04 16:46:21,2022-11-01 16:46:22,4000,,,Malachite,UnknownMarket,98120.0
46186,23519420,2289641763,-2500,2022-11-08 16:13:32,2022-11-07 14:08:00,10400,,,Malachite,UnknownMarket,-260000.0
46203,23525750,2289641763,10000000,2023-02-01 12:09:26,2022-11-03 13:09:26,0,,,Malachite,UnknownMarket,0.0
46135,23526345,2289641763,20000,2023-02-01 14:46:40,2022-11-03 15:46:40,2500,,,Malachite,UnknownMarket,500000.0
46216,23377162,2289641763,1240,2023-01-01 21:13:28,2022-10-03 22:13:29,1000,,,Malachite,UnknownMarket,12400.0
46129,23531033,2289641763,32644,2023-02-02 18:42:06,2022-11-04 19:42:07,3,,,Malachite,Market 6,979.32
46164,23370108,2289641763,8591,2022-12-31 21:40:13,2022-10-02 21:40:13,21,,,Malachite,UnknownMarket,1804.11
46179,23342642,2289641763,8145,2022-12-28 16:43:15,2022-09-29 16:43:15,20,,,Malachite,UnknownMarket,1629.0
46157,23563782,2289641763,-1178,2022-12-13 15:55:20,2022-11-13 15:55:20,20000,,,Malachite,UnknownMarket,-235600.0
46204,23485174,2289641763,8173,2022-10-25 19:04:05,2022-10-24 19:04:05,25,,,Malachite,UnknownMarket,2043.25
46129,23898422,2289641763,-18000,2023-11-19 07:20:29,2023-11-12 07:20:29,20000,,,Malachite,Market 6,-3600000.0
46174,23479515,2289641763,-749,2022-10-24 14:17:51,2022-10-23 14:17:52,12000,,,Malachite,Market 12,-89880.0
46175,23513814,2289641763,-2838,2022-11-30 09:22:46,2022-11-01 14:24:47,17800,,,Malachite,UnknownMarket,-505164.0
46202,23580580,2289641763,20000,2023-02-16 14:55:31,2022-11-18 14:55:31,2500,,,Malachite,UnknownMarket,500000.0
46203,23577678,2289641763,50000,2023-02-15 16:56:09,2022-11-17 16:56:09,2500,,,Malachite,UnknownMarket,1250000.0
46194,23577679,2289641763,50000,2023-02-15 16:56:19,2022-11-17 16:56:19,2500,,,Malachite,UnknownMarket,1250000.0
46150,23357170,2289641763,1843,2022-10-02 11:50:20,2022-10-01 11:50:20,500,,,Malachite,UnknownMarket,9215.0
46132,23422175,2289641763,3860,2022-11-11 04:37:06,2022-10-14 18:15:10,6303,,,Malachite,UnknownMarket,243295.8
46175,23457618,2289641763,988845,2023-01-17 06:44:25,2022-10-19 07:44:26,0,,,Malachite,UnknownMarket,0.0
46179,23667281,2289641763,-546,2023-01-02 10:19:19,2022-12-30 10:19:20,10000,,,Malachite,UnknownMarket,-54600.0
46171,23370113,2289641763,5924,2022-12-31 21:40:42,2022-10-02 21:40:42,110,,,Malachite,UnknownMarket,6516.4
46162,23569687,2289641763,81848,2023-02-13 11:53:47,2022-11-15 11:53:47,3000,,,Malachite,UnknownMarket,2455440.0
59412,23774180,2289641763,500000,2023-06-20 20:26:34,2023-03-22 20:26:34,3000,,,Malachite,UnknownMarket,15000000.0
46129,23663297,2289641763,10000000,2023-03-27 21:18:03,2022-12-27 21:18:03,0,,,Malachite,Market 6,0.0
46146,23675439,2289641763,500,2023-01-11 04:07:22,2023-01-04 04:07:22,10000,,,Malachite,UnknownMarket,50000.0
46187,23680850,2289641763,-191,2023-04-07 10:52:44,2023-01-07 10:52:44,1000000,,,Malachite,UnknownMarket,-1910000.0
46129,23872616,2289641763,-147,2023-09-15 07:48:18,2023-09-08 07:48:18,92400,,,Malachite,Market 6,-135828.0
46174,23683575,2289641763,50000,2023-01-09 17:32:36,2023-01-08 17:32:36,3000,,,Malachite,Market 12,1500000.0
46147,23581783,2289641763,16080,2023-02-17 01:18:24,2022-12-04 04:53:37,7501,,,Malachite,UnknownMarket,1206160.8
46129,23740616,2289641763,-60669,2023-03-21 11:36:29,2023-02-19 10:36:29,30000,,,Malachite,Market 6,-18200700.0
46170,23780593,2289641763,-516,2023-03-30 20:41:07,2023-03-29 20:41:08,23000,,,Malachite,UnknownMarket,-118680.0
46129,23911245,2289641763,100000,2024-03-19 21:06:23,2023-12-20 21:06:23,5629,,,Malachite,Market 6,5629000.0
46129,23814534,2289641763,5000000,2023-08-12 18:14:56,2023-05-14 18:14:56,1,,,Malachite,Market 6,50000.0
46129,23744351,2289641763,-196379,2023-03-01 11:42:15,2023-02-22 11:42:15,29400,,,Malachite,Market 6,-57735426.0
46129,23871040,2289641763,-2250,2023-09-04 07:50:21,2023-09-03 07:50:21,10750,,,Malachite,Market 6,-241875.0
46129,23819279,2289641763,-16029,2023-05-24 11:06:11,2023-05-23 11:06:11,22700,,,Malachite,Market 6,-3638583.0
46129,23912916,2289641763,-47500,2024-01-02 18:47:48,2023-12-26 18:47:48,7698,,,Malachite,Market 6,-3656550.0
46174,23874419,2289641763,-88,2023-09-14 23:45:59,2023-09-13 23:45:59,10100,,,Malachite,Market 12,-8888.0
46129,23910713,2289641763,2000000,2024-03-17 15:06:18,2023-12-19 12:13:00,5600,,,Malachite,Market 6,112000000.0
46129,23865632,2289641763,-8000,2023-09-22 07:31:13,2023-08-23 07:31:13,13500,,,Malachite,Market 6,-1080000.0
46129,23907034,2289641763,500000,2024-03-06 16:11:00,2023-12-07 17:11:00,4500,,,Malachite,Market 6,22500000.0
46129,23865202,2289641763,-58363,2023-09-20 14:15:15,2023-08-21 14:15:17,12190,,,Malachite,Market 6,-7114449.7
46129,23871287,2289641763,-4450,2023-09-05 08:58:54,2023-09-04 08:58:54,10450,,,Malachite,Market 6,-465025.0
46129,23871288,2289641763,-3300,2023-09-11 08:59:36,2023-09-04 08:59:37,10450,,,Malachite,Market 6,-344850.0
46129,23868913,2289641763,-43000,2023-09-02 07:30:10,2023-08-31 06:52:53,11595,,,Malachite,Market 6,-4985850.0
46144,23912186,2289641763,-40003,2023-12-31 14:17:32,2023-12-24 14:17:32,7800,,,Malachite,UnknownMarket,-3120234.0
46129,23871379,2289641763,-80000,2023-09-11 11:39:26,2023-09-04 11:39:27,10300,,,Malachite,Market 6,-8240000.0
46151,23876839,2289641763,-147,2023-09-20 22:26:34,2023-09-19 22:26:34,8500,,,Malachite,UnknownMarket,-12495.0
46129,23897630,2289641763,-814210,2024-02-08 04:42:51,2023-11-24 02:17:44,9992,,,Malachite,Market 6,-81355863.2
46129,23886868,2289641763,-283000,2023-10-14 10:56:04,2023-10-13 10:56:05,10000,,,Malachite,Market 6,-28300000.0
46129,23907229,2289641763,-16000,2023-12-15 08:40:25,2023-12-08 08:40:25,12000,,,Malachite,Market 6,-1920000.0
46129,23907945,2289641763,-350000,2024-01-09 15:59:31,2023-12-10 15:59:32,8897,,,Malachite,Market 6,-31139500.0
46129,23906181,2289641763,-170000,2024-01-03 04:39:35,2023-12-04 13:19:29,8987,,,Malachite,Market 6,-15277900.0
46174,23910129,2289641763,-110000,2024-01-15 20:47:28,2023-12-16 20:47:28,8600,,,Malachite,Market 12,-9460000.0
46129,23902216,2289641763,-19000,2023-11-30 08:41:32,2023-11-23 08:41:32,13000,,,Malachite,Market 6,-2470000.0
46129,23903263,2289641763,-16000,2023-12-03 08:37:38,2023-11-26 08:37:38,14000,,,Malachite,Market 6,-2240000.0
46129,23904513,2289641763,-323198,2023-12-29 10:48:21,2023-11-29 14:29:35,9853,,,Malachite,Market 6,-31844698.94
46147,23907498,2289641763,-95000,2024-01-08 04:02:29,2023-12-09 04:02:29,9000,,,Malachite,UnknownMarket,-8550000.0
46129,23910347,2289641763,-17000,2023-12-24 11:59:51,2023-12-17 11:59:51,12000,,,Malachite,Market 6,-2040000.0
46129,23909382,2289641763,-27000,2023-12-21 10:50:36,2023-12-14 10:50:36,12000,,,Malachite,Market 6,-3240000.0
46129,23909648,2289641763,1566763,2024-03-14 11:28:51,2023-12-19 12:13:04,5600,,,Malachite,Market 6,87738728.0
46147,23909460,2289641763,-100000,2024-01-13 12:35:23,2023-12-14 12:35:23,9000,,,Malachite,UnknownMarket,-9000000.0
46129,23911583,2289641763,202332,2023-12-29 09:27:30,2023-12-22 12:54:22,6800,,,Malachite,Market 6,13758576.0
46129,23909647,2289641763,-2837000,2024-01-14 11:28:41,2023-12-19 12:12:56,7700,,,Malachite,Market 6,-218449000.0
46129,23912655,2289641763,-150000,2024-01-25 02:52:20,2023-12-27 00:56:30,7697,,,Malachite,Market 6,-11545500.0
46174,23912610,2289641763,178665,2024-03-24 23:35:30,2023-12-26 12:45:06,8000,,,Malachite,Market 12,14293200.0
46129,23912664,2289641763,45347,2024-01-25 03:05:58,2023-12-26 03:05:58,7100,,,Malachite,Market 6,3219637.0
46174,23912610,2289641763,178665,2024-03-24 23:35:30,2023-12-27 05:56:23,8500,11282,Nutty Fudge Industries,Malachite,Market 12,15186525.0
46129,23912385,1065079614,50000,2024-03-24 08:08:03,2023-12-26 23:44:22,16100,,,Garnierite,Market 6,8050000.0
46129,23912899,1065079614,-62758,2023-12-29 17:09:16,2023-12-26 17:09:16,20000,,,Garnierite,Market 6,-12551600.0
46129,23833808,1065079614,-33941,2023-09-17 15:44:37,2023-06-19 15:44:38,34600,,,Garnierite,Market 6,-11743586.0
46129,23912883,1065079614,100000,2024-03-25 16:13:21,2023-12-27 02:03:36,14507,,,Garnierite,Market 6,14507000.0
46129,23893681,1065079614,-6018,2023-10-29 09:23:38,2023-10-28 09:23:39,20100,,,Garnierite,Market 6,-1209618.0
46129,23909733,1065079614,50000,2024-03-14 17:44:18,2023-12-18 00:36:33,8106,,,Garnierite,Market 6,4053000.0
46129,23909560,1065079614,67613,2024-03-14 06:01:21,2023-12-27 02:03:49,14601,,,Garnierite,Market 6,9872174.13
46129,23889000,1065079614,-23901,2023-10-20 09:52:18,2023-10-19 10:55:40,24678,,,Garnierite,Market 6,-5898288.78
46129,23909654,1065079614,3000000,2024-03-14 11:30:58,2023-12-25 11:41:08,13200,,,Garnierite,Market 6,396000000.0
46129,23898794,1065079614,47635,2023-12-13 10:02:26,2023-11-14 21:29:16,9000,,,Garnierite,Market 6,4287150.0
46129,23896960,1065079614,68139,2023-12-07 21:38:15,2023-11-08 21:33:26,8310,,,Garnierite,Market 6,5662350.9
46129,23894148,1065079614,-49500,2023-11-28 14:11:26,2023-10-29 14:11:26,19500,,,Garnierite,Market 6,-9652500.0
46129,23910105,1065079614,389936,2024-03-15 19:30:21,2023-12-22 14:58:46,11207,,,Garnierite,Market 6,43700127.52
46129,23911533,1065079614,100000,2024-03-21 02:01:12,2023-12-26 23:43:42,14600,,,Garnierite,Market 6,14600000.0
46129,23911565,1065079614,150000,2024-03-21 04:19:59,2023-12-26 03:58:46,14403,,,Garnierite,Market 6,21604500.0
46129,23907378,1065079614,-100000,2024-01-07 23:34:48,2023-12-26 11:37:18,24498,,,Garnierite,Market 6,-24498000.0
46129,23909472,1065079614,-333333,2024-01-13 13:26:24,2023-12-14 13:26:25,24600,,,Garnierite,Market 6,-81999918.0
46129,23909485,1065079614,-350000,2024-01-13 14:18:19,2023-12-26 11:39:07,24497,,,Garnierite,Market 6,-85739500.0
46129,23911639,1065079614,-155000,2024-03-21 14:00:32,2023-12-22 14:00:32,24575,,,Garnierite,Market 6,-38091250.0
46129,23911853,1065079614,50000,2023-12-30 05:14:57,2023-12-26 15:44:38,14502,,,Garnierite,Market 6,7251000.0
46129,23912666,1065079614,200000,2024-01-25 03:06:59,2023-12-26 03:06:59,14402,,,Garnierite,Market 6,28804000.0
46129,23912757,1065079614,-250995,2024-01-25 09:33:23,2023-12-26 17:22:40,24496,,,Garnierite,Market 6,-61483735.2
46129,23909909,1065079614,327450,2024-03-15 02:27:50,2023-12-26 17:22:44,14506,,,Garnierite,Market 6,47499897.0
46129,23667293,1065079614,-400,2023-01-02 10:29:26,2022-12-30 15:10:37,27400,,,Garnierite,Market 6,-109600.0
46129,23635581,1065079614,-21250,2022-12-15 14:15:25,2022-12-13 14:18:41,38000,,,Garnierite,Market 6,-8075000.0
46129,23639275,1065079614,1000000,2022-12-15 10:58:56,2022-12-14 10:58:56,0,,,Garnierite,Market 6,0.0
46129,23651785,1065079614,-1000,2022-12-22 06:20:01,2022-12-21 06:20:01,49900,,,Garnierite,Market 6,-499000.0
46129,23659024,1065079614,-31959,2023-03-25 13:06:09,2022-12-25 13:06:09,70000,,,Garnierite,Market 6,-22371300.0
46129,23663300,1065079614,10000000,2023-03-27 21:18:58,2022-12-27 21:18:58,0,,,Garnierite,Market 6,0.0
46129,23668695,1065079614,-23100,2023-01-03 04:49:19,2022-12-31 04:49:21,26200,,,Garnierite,Market 6,-6052200.0
46129,23740535,1065079614,-4940,2023-02-26 09:09:39,2023-02-19 09:09:39,36900,,,Garnierite,Market 6,-1822860.0
46129,23862382,1065079614,-15530,2023-08-21 14:54:01,2023-08-14 14:54:01,19400,,,Garnierite,Market 6,-3012820.0
46129,23814537,1065079614,5000000,2023-08-12 18:15:54,2023-05-14 18:15:54,1,,,Garnierite,Market 6,50000.0
46130,23469320,1065079614,10000000,2023-01-19 15:45:57,2022-10-21 15:45:57,0,,,Garnierite,UnknownMarket,0.0
46131,23581763,1065079614,1000000,2023-02-17 01:06:22,2022-11-19 01:06:22,1,,,Garnierite,UnknownMarket,10000.0
46131,23468964,1065079614,10000000,2023-01-19 14:28:16,2022-10-21 14:28:16,0,,,Garnierite,UnknownMarket,0.0
46136,23912760,1065079614,-15368,2024-03-25 10:07:14,2023-12-26 10:07:14,19700,,,Garnierite,Aegis,-3027496.0
46136,23893907,1065079614,-99181,2023-11-27 22:20:46,2023-10-28 22:20:47,19900,,,Garnierite,Aegis,-19737019.0
46136,23466591,1065079614,10000000,2023-01-19 01:51:59,2022-10-21 02:51:59,0,,,Garnierite,Aegis,0.0
46141,23731072,1065079614,60000,2023-05-12 12:47:56,2023-02-22 21:29:09,14800,,,Garnierite,UnknownMarket,8880000.0
46141,23735337,1065079614,100000,2023-05-15 22:11:27,2023-02-22 21:29:01,14800,,,Garnierite,UnknownMarket,14800000.0
46141,23861581,1065079614,-62000,2023-08-19 16:15:20,2023-08-12 16:15:22,18000,,,Garnierite,UnknownMarket,-11160000.0
46151,23474825,1065079614,10000,2023-01-20 15:43:48,2022-10-22 16:43:48,500,,,Garnierite,UnknownMarket,50000.0
46163,23674175,1065079614,-6600,2023-02-02 09:02:19,2023-01-03 09:02:19,20500,,,Garnierite,UnknownMarket,-1353000.0
46167,23519325,1065079614,4440,2022-11-04 16:48:45,2022-11-01 16:48:45,10000,,,Garnierite,UnknownMarket,444000.0
46167,23515072,1065079614,-2556,2022-11-03 15:40:23,2022-10-31 15:40:23,28000,,,Garnierite,UnknownMarket,-715680.0
46174,23911184,1065079614,100000,2024-03-19 18:33:28,2023-12-26 12:44:54,15500,,,Garnierite,Market 12,15500000.0
46187,23515023,1065079614,10000,2023-01-29 14:31:26,2022-10-31 15:31:26,110,,,Garnierite,UnknownMarket,11000.0
46191,23881460,1065079614,-7999,2023-11-01 07:08:31,2023-10-02 06:08:32,16000,,,Garnierite,UnknownMarket,-1279840.0
46194,23401758,1065079614,10000000,2023-01-06 10:56:08,2022-10-08 10:56:09,0,,,Garnierite,UnknownMarket,0.0
46203,23525759,1065079614,10000000,2023-02-01 12:10:02,2022-11-03 13:10:02,0,,,Garnierite,UnknownMarket,0.0
46205,23845078,1065079614,-30000,2023-08-07 11:09:47,2023-08-03 02:24:36,20500,,,Garnierite,UnknownMarket,-6150000.0
46214,23595979,1065079614,1200,2022-12-01 01:55:31,2022-11-24 01:55:31,12500,,,Garnierite,UnknownMarket,150000.0
46216,23742237,1065079614,10000,2023-03-22 15:33:52,2023-03-06 06:43:30,18000,,,Garnierite,UnknownMarket,1800000.0
59412,23774170,1065079614,163297,2023-06-20 20:20:09,2023-03-22 20:20:09,13600,,,Garnierite,UnknownMarket,22208392.0
46174,23911184,1065079614,100000,2024-03-19 18:33:28,2023-12-27 05:56:28,16000,11282,Nutty Fudge Industries,Garnierite,Market 12,16000000.0
46171,23334822,3724036288,-1000,2022-10-01 15:50:12,2022-09-28 15:50:12,4000,,,Quartz,UnknownMarket,-40000.0
46130,23859214,3724036288,-200,2023-08-07 07:28:13,2023-08-06 07:28:15,500,,,Quartz,UnknownMarket,-1000.0
46171,23339137,3724036288,-1000,2022-10-02 08:59:27,2022-09-29 08:59:29,4000,,,Quartz,UnknownMarket,-40000.0
46171,23339134,3724036288,-1000,2022-10-02 08:58:42,2022-09-29 08:58:44,4000,,,Quartz,UnknownMarket,-40000.0
46171,23339136,3724036288,-1000,2022-10-02 08:59:04,2022-09-29 08:59:04,4000,,,Quartz,UnknownMarket,-40000.0
46171,23334246,3724036288,-500,2022-10-01 14:05:32,2022-09-28 14:05:32,4000,,,Quartz,UnknownMarket,-20000.0
46171,23334902,3724036288,-1000,2022-10-01 16:03:38,2022-09-28 16:03:38,4000,,,Quartz,UnknownMarket,-40000.0
46171,23334924,3724036288,-1000,2022-10-01 16:07:13,2022-09-28 16:07:14,4000,,,Quartz,UnknownMarket,-40000.0
46164,23337217,3724036288,-1000,2022-10-02 02:00:53,2022-09-29 02:00:53,30000,,,Quartz,UnknownMarket,-300000.0
46171,23339168,3724036288,-1000,2022-10-02 09:03:12,2022-09-29 09:03:11,4000,,,Quartz,UnknownMarket,-40000.0
46130,23332919,3724036288,-1021,2022-10-01 08:51:17,2022-09-28 08:51:17,3500,,,Quartz,UnknownMarket,-35735.0
46147,23333405,3724036288,9949272,2022-12-27 11:09:50,2022-09-28 11:09:50,0,,,Quartz,UnknownMarket,0.0
46171,23335722,3724036288,-1000,2022-10-01 19:29:44,2022-09-28 19:29:45,4000,,,Quartz,UnknownMarket,-40000.0
46171,23335723,3724036288,-1000,2022-10-01 19:30:02,2022-09-28 19:30:02,4000,,,Quartz,UnknownMarket,-40000.0
46171,23334387,3724036288,-1000,2022-10-01 14:28:09,2022-09-28 14:28:08,4000,,,Quartz,UnknownMarket,-40000.0
46171,23334732,3724036288,-1000,2022-10-01 15:35:16,2022-09-28 15:35:16,4000,,,Quartz,UnknownMarket,-40000.0
46171,23334384,3724036288,-1000,2022-10-01 14:27:46,2022-09-28 14:27:46,4000,,,Quartz,UnknownMarket,-40000.0
46182,23846083,3724036288,-869,2023-07-16 21:54:35,2023-07-09 21:54:38,1000,,,Quartz,UnknownMarket,-8690.0
46171,23334400,3724036288,-1000,2022-10-01 14:30:49,2022-09-28 14:30:49,4000,,,Quartz,UnknownMarket,-40000.0
46171,23334755,3724036288,-1000,2022-10-01 15:39:48,2022-09-28 15:39:51,4000,,,Quartz,UnknownMarket,-40000.0
46147,23335113,3724036288,-435,2022-10-01 16:50:09,2022-09-28 16:50:10,2800,,,Quartz,UnknownMarket,-12180.0
46131,23336870,3724036288,-500,2022-10-29 00:09:32,2022-09-29 00:09:32,5000,,,Quartz,UnknownMarket,-25000.0
46136,23569655,3724036288,-5924,2022-11-22 11:42:22,2022-11-15 11:42:22,2000,,,Quartz,Aegis,-118480.0
46141,23482432,3724036288,-1354,2023-01-22 05:48:35,2022-10-24 10:26:34,2800,,,Quartz,UnknownMarket,-37912.0
46148,23334485,3724036288,32483,2022-10-28 15:51:43,2022-09-28 14:51:43,100,,,Quartz,UnknownMarket,32483.0
46171,23334488,3724036288,-1000,2022-10-01 14:53:07,2022-09-28 14:53:06,4000,,,Quartz,UnknownMarket,-40000.0
46204,23578362,3724036288,-1008,2022-11-24 22:13:46,2022-11-17 22:13:46,2000,,,Quartz,UnknownMarket,-20160.0
46171,23334495,3724036288,-1000,2022-10-01 14:54:16,2022-09-28 14:54:17,4000,,,Quartz,UnknownMarket,-40000.0
46142,23343037,3724036288,-276,2022-10-06 18:18:00,2022-10-05 08:57:45,2848,,,Quartz,UnknownMarket,-7860.48
46150,23874116,3724036288,-1177,2023-09-13 22:14:02,2023-09-12 22:14:02,1000,,,Quartz,UnknownMarket,-11770.0
46180,23472363,3724036288,9999716,2023-01-20 07:53:04,2022-10-22 07:53:04,0,,,Quartz,UnknownMarket,0.0
46216,23335227,3724036288,-1270,2022-10-01 17:12:02,2022-09-28 17:12:02,6500,,,Quartz,UnknownMarket,-82550.0
46198,23374150,3724036288,-1752,2022-10-10 13:45:17,2022-10-03 12:45:18,4700,,,Quartz,UnknownMarket,-82344.0
46163,23374718,3724036288,-71,2022-10-06 15:01:47,2022-10-03 14:01:47,5500,,,Quartz,UnknownMarket,-3905.0
46163,23343410,3724036288,-40,2022-10-06 19:19:01,2022-09-29 18:19:01,12000,,,Quartz,UnknownMarket,-4800.0
46163,23343289,3724036288,-950,2022-10-29 18:58:54,2022-09-29 17:58:54,12000,,,Quartz,UnknownMarket,-114000.0
46163,23343209,3724036288,-100,2022-10-29 18:43:33,2022-09-29 17:43:34,12000,,,Quartz,UnknownMarket,-12000.0
46163,23343210,3724036288,-1000,2022-10-06 18:43:35,2022-09-29 17:43:35,12000,,,Quartz,UnknownMarket,-120000.0
46163,23343216,3724036288,-169,2022-10-06 18:44:19,2022-09-29 17:44:19,12000,,,Quartz,UnknownMarket,-20280.0
46163,23343187,3724036288,-1000,2022-10-06 18:40:18,2022-09-29 17:40:19,12000,,,Quartz,UnknownMarket,-120000.0
46163,23343213,3724036288,-200,2022-09-30 17:43:50,2022-09-29 17:43:50,12000,,,Quartz,UnknownMarket,-24000.0
46170,23586148,3724036288,-21634,2022-11-23 09:49:42,2022-11-20 09:49:42,2000,,,Quartz,UnknownMarket,-432680.0
46164,23350139,3724036288,-700,2022-10-01 14:56:03,2022-09-30 14:56:03,3500,,,Quartz,UnknownMarket,-24500.0
46150,23349632,3724036288,-54,2022-10-01 13:52:02,2022-09-30 13:52:02,5000,,,Quartz,UnknownMarket,-2700.0
46204,23351792,3724036288,-2086,2022-10-01 18:57:14,2022-09-30 18:57:15,3600,,,Quartz,UnknownMarket,-75096.0
46142,23379560,3724036288,-360,2022-10-05 10:00:27,2022-10-04 09:00:27,4000,,,Quartz,UnknownMarket,-14400.0
46208,23352044,3724036288,-105,2022-10-01 20:00:38,2022-09-30 20:00:38,3500,,,Quartz,UnknownMarket,-3675.0
46163,23374255,3724036288,-44,2022-10-04 13:02:15,2022-10-03 13:02:15,5500,,,Quartz,UnknownMarket,-2420.0
46214,23371777,3724036288,-10000,2022-10-10 05:00:55,2022-10-03 04:00:55,4000,,,Quartz,UnknownMarket,-400000.0
46142,23379585,3724036288,-1080,2022-10-05 10:05:36,2022-10-04 09:05:36,4000,,,Quartz,UnknownMarket,-43200.0
46214,23356417,3724036288,-5000,2022-10-08 11:09:21,2022-10-01 10:09:21,4000,,,Quartz,UnknownMarket,-200000.0
46163,23380059,3724036288,-2000,2022-10-05 10:42:11,2022-10-04 10:42:13,555500,,,Quartz,UnknownMarket,-11110000.0
46144,23358246,3724036288,-900,2022-10-02 14:06:03,2022-10-01 14:06:03,4800,,,Quartz,UnknownMarket,-43200.0
46187,23360279,3724036288,-200,2022-12-30 17:22:48,2022-10-01 18:22:48,3000,,,Quartz,UnknownMarket,-6000.0
46163,23382551,3724036288,-499,2022-10-11 19:33:02,2022-10-04 18:33:02,12000,,,Quartz,UnknownMarket,-59880.0
46144,23362430,3724036288,-672,2022-10-09 02:59:03,2022-10-02 01:59:03,3800,,,Quartz,UnknownMarket,-25536.0
46147,23362447,3724036288,-1599,2022-10-03 02:03:56,2022-10-02 02:03:56,2645,,,Quartz,UnknownMarket,-42293.55
46144,23364039,3724036288,-66,2022-10-03 07:00:35,2022-10-02 07:00:35,3000,,,Quartz,UnknownMarket,-1980.0
46167,23511874,3724036288,-42243,2022-11-29 18:58:05,2022-10-30 18:58:06,2500,,,Quartz,UnknownMarket,-1056075.0
46129,23379680,3724036288,-40354,2022-10-05 10:29:18,2022-10-04 09:29:18,2699,,,Quartz,Market 6,-1089154.46
46148,23368366,3724036288,-2956,2022-10-09 18:06:24,2022-10-02 17:06:24,3000,,,Quartz,UnknownMarket,-88680.0
46207,23382640,3724036288,-1424,2022-10-11 19:03:41,2022-10-04 19:03:41,3500,,,Quartz,UnknownMarket,-49840.0
46164,23372757,3724036288,-1000,2022-10-04 08:34:38,2022-10-03 08:34:38,3500,,,Quartz,UnknownMarket,-35000.0
46148,23467386,3724036288,-4371,2022-10-24 07:58:40,2022-10-21 07:58:40,2925,,,Quartz,UnknownMarket,-127851.75
46187,23440155,3724036288,97663,2022-10-16 19:26:39,2022-10-15 19:26:39,25,,,Quartz,UnknownMarket,24415.75
46182,23424435,3724036288,-4516,2022-11-11 13:53:28,2022-10-12 14:53:28,2800,,,Quartz,UnknownMarket,-126448.0
46164,23382729,3724036288,-300,2022-10-05 19:32:59,2022-10-04 19:32:59,3300,,,Quartz,UnknownMarket,-9900.0
46130,23376517,3724036288,-5800,2022-10-10 20:13:47,2022-10-03 19:13:46,2700,,,Quartz,UnknownMarket,-156600.0
46224,23376558,3724036288,-604,2023-01-01 18:27:46,2022-10-03 19:27:47,4000,,,Quartz,UnknownMarket,-24160.0
46224,23376606,3724036288,-750,2023-01-01 18:46:35,2022-10-03 19:46:35,4000,,,Quartz,UnknownMarket,-30000.0
46164,23380438,3724036288,-200,2022-10-05 11:53:07,2022-10-04 11:53:08,6000,,,Quartz,UnknownMarket,-12000.0
46164,23380441,3724036288,-670,2022-10-05 11:53:29,2022-10-04 11:53:29,5000,,,Quartz,UnknownMarket,-33500.0
46130,23382816,3724036288,-124,2022-10-05 20:02:22,2022-10-04 20:02:22,50000,,,Quartz,UnknownMarket,-62000.0
46137,23768432,3724036288,-4241,2023-03-17 06:29:45,2023-03-16 06:29:46,1600,,,Quartz,UnknownMarket,-67856.0
46171,23602659,3724036288,-621,2022-11-27 17:44:58,2022-11-26 17:44:59,700,,,Quartz,UnknownMarket,-4347.0
46147,23381781,3724036288,-1000,2022-10-07 15:57:37,2022-10-04 15:57:37,5000,,,Quartz,UnknownMarket,-50000.0
46160,23807589,3724036288,-869,2023-05-05 12:45:06,2023-05-04 12:45:06,1000,,,Quartz,UnknownMarket,-8690.0
46204,23710219,3724036288,-1316,2023-02-25 16:02:56,2023-01-26 16:02:56,1800,,,Quartz,UnknownMarket,-23688.0
46148,23384785,3724036288,-4669,2022-10-06 07:06:05,2022-10-05 07:06:05,2500,,,Quartz,UnknownMarket,-116725.0
46141,23390529,3724036288,-1242,2022-10-09 09:29:32,2022-10-06 09:29:31,3000,,,Quartz,UnknownMarket,-37260.0
46183,23394098,3724036288,-500,2022-10-07 23:52:56,2022-10-06 23:52:56,3000,,,Quartz,UnknownMarket,-15000.0
46130,23391556,3724036288,-2200,2022-10-07 12:42:11,2022-10-07 12:14:59,2500,,,Quartz,UnknownMarket,-55000.0
46207,23392062,3724036288,-2255,2022-10-07 14:17:19,2022-10-06 14:17:19,3399,,,Quartz,UnknownMarket,-76647.45
46148,23520251,3724036288,-10000,2023-01-31 00:17:40,2022-11-02 01:17:40,2500,,,Quartz,UnknownMarket,-250000.0
46148,23591215,3724036288,-1000,2022-11-23 07:22:51,2022-11-22 07:22:52,1000,,,Quartz,UnknownMarket,-10000.0
46137,23394864,3724036288,-201,2022-10-08 04:30:28,2022-10-07 04:30:28,2500,,,Quartz,UnknownMarket,-5025.0
46167,23404548,3724036288,-2284,2022-10-15 22:17:18,2022-10-08 22:17:22,2600,,,Quartz,UnknownMarket,-59384.0
46128,23397750,3724036288,13526,2022-10-08 16:54:55,2022-10-07 16:54:56,250,,,Quartz,UnknownMarket,33815.0
46137,23578549,3724036288,-3495,2022-11-20 23:29:34,2022-11-17 23:29:34,1790,,,Quartz,UnknownMarket,-62560.5
46151,23409288,3724036288,-650,2022-10-16 15:37:21,2022-10-09 15:37:21,5000,,,Quartz,UnknownMarket,-32500.0
